,country_rank,artist,artist_album_count,album_name_and_rank,score,country,country_link,artist_link,album_link
0,1,Members Of The Radio Afghanistan Orchestra,1,"Afghanistan - Music From The Crossroads Of Asia (112,508th)",1,Afghanistan,/bandstats.php?l=af,/thechart.php?b=67409,/thechart.php?a=52269
1,1,Ava Max,1,"Heaven & Hell (39,903rd)",15,Albania,/bandstats.php?l=al,/thechart.php?b=72727,/thechart.php?a=177164
2,1,Khaled,8,"Hafla (10,722nd)",235,Algeria,/bandstats.php?l=dz,/thechart.php?b=4513,/thechart.php?a=8620
3,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=as,None Found,None Found
4,1,Persefone,6,"Spiritual Migration (16,035th)",76,Andorra,/bandstats.php?l=ad,/thechart.php?b=15787,/thechart.php?a=43781
5,1,Bonga,7,"Angola 72 (13,196th)",102,Angola,/bandstats.php?l=ao,/thechart.php?b=9542,/thechart.php?a=30023
6,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ai,None Found,None Found
7,1,NǽnøĉÿbbŒrğ VbëřřĦōlökäävsŦ [Nanocyborg Uberholocaust],1,"(Supervoids) (50,961st)",8,Antarctica,/bandstats.php?l=aq,/thechart.php?b=35768,/thechart.php?a=85448
8,None Found,None Found,None Found,None Found,None Found,None Found,https://www.besteveralbums.com/bandstats.php?l=ag,None Found,None Found
9,1,Luis Alberto Spinetta,41,Artaud (665th),"5,644",Argentina,/bandstats.php?l=ar,/thechart.php?b=6063,/thechart.php?a=7935
10,1,Խաչատուր Ավետիսյան [Khatchatur Avetissian],3,"Iriknain (14,821st)",81,Armenia,/bandstats.php?l=am,/thechart.php?b=19241,/thechart.php?a=45192
11,1,Wally Warning,2,"Footsteps (75,308th)",4,Aruba,/bandstats.php?l=aw,/thechart.php?b=52179,/thechart.php?a=128213
12,1,Tame Impala,7,Lonerism (66th),"39,118",Australia,/bandstats.php?l=au,/thechart.php?b=5421,/thechart.php?a=30179
13,1,Fennesz,13,"Endless Summer (1,764th)","1,506",Austria,/bandstats.php?l=at,/thechart.php?b=2378,/thechart.php?a=3403
14,1,Aygün Kazımova,24,"Aygün (33,547th)",200,Azerbaijan,/bandstats.php?l=az,/thechart.php?b=70245,/thechart.php?a=170985
15,1,Exuma,9,"Exuma (1,185th)","1,652",Bahamas,/bandstats.php?l=bs,/thechart.php?b=2254,/thechart.php?a=3135
16,1,Flamingods,1,"Levitation (59,162nd)",6,Bahrain,/bandstats.php?l=bh,/thechart.php?b=66762,/thechart.php?a=162556
17,1,Tina Sani,1,"Sukhan Ke Naam (105,146th)",1,Bangladesh,/bandstats.php?l=bd,/thechart.php?b=21523,/thechart.php?a=50371
18,1,Rihanna,9,"Anti (1,525th)","2,055",Barbados,/bandstats.php?l=bb,/thechart.php?b=4078,/thechart.php?a=93424
19,1,Ляпис Трубецкой [Lyapis Trubetskoy],9,"Капитал (25,775th)",107,Belarus,/bandstats.php?l=by,/thechart.php?b=6315,/thechart.php?a=64621
