,Unnamed: 0,country_rank,artist,artist_album_count,album_name_and_rank,score,country,country_link,artist_link,album_link,month_num,month,country_code
0,0,1,Members Of The Radio Afghanistan Orchestra,1,"Afghanistan - Music From The Crossroads Of Asia (112,508th)",1,Afghanistan,/bandstats.php?l=af,/thechart.php?b=67409,/thechart.php?a=52269,10,October,AF
1,1,1,Ava Max,1,"Heaven & Hell (39,903rd)",15,Albania,/bandstats.php?l=al,/thechart.php?b=72727,/thechart.php?a=177164,7,July,AL
2,2,1,Khaled,8,"Hafla (10,722nd)",235,Algeria,/bandstats.php?l=dz,/thechart.php?b=4513,/thechart.php?a=8620,1,January,DZ
4,4,1,Persefone,6,"Spiritual Migration (16,035th)",76,Andorra,/bandstats.php?l=ad,/thechart.php?b=15787,/thechart.php?a=43781,5,May,AD
5,5,1,Bonga,7,"Angola 72 (13,196th)",102,Angola,/bandstats.php?l=ao,/thechart.php?b=9542,/thechart.php?a=30023,1,January,AO
7,7,1,NǽnøĉÿbbŒrğ VbëřřĦōlökäävsŦ [Nanocyborg Uberholocaust],1,"(Supervoids) (50,961st)",8,Antarctica,/bandstats.php?l=aq,/thechart.php?b=35768,/thechart.php?a=85448,11,November,AQ
9,9,1,Luis Alberto Spinetta,41,Artaud (665th),"5,644",Argentina,/bandstats.php?l=ar,/thechart.php?b=6063,/thechart.php?a=7935,11,November,AR
10,10,1,Խաչատուր Ավետիսյան [Khatchatur Avetissian],3,"Iriknain (14,821st)",81,Armenia,/bandstats.php?l=am,/thechart.php?b=19241,/thechart.php?a=45192,5,May,AM
11,11,1,Wally Warning,2,"Footsteps (75,308th)",4,Aruba,/bandstats.php?l=aw,/thechart.php?b=52179,/thechart.php?a=128213,3,March,AW
12,12,1,Tame Impala,7,Lonerism (66th),"39,118",Australia,/bandstats.php?l=au,/thechart.php?b=5421,/thechart.php?a=30179,1,January,AU
13,13,1,Fennesz,13,"Endless Summer (1,764th)","1,506",Austria,/bandstats.php?l=at,/thechart.php?b=2378,/thechart.php?a=3403,9,September,AT
14,14,1,Aygün Kazımova,24,"Aygün (33,547th)",200,Azerbaijan,/bandstats.php?l=az,/thechart.php?b=70245,/thechart.php?a=170985,1,January,AZ
15,15,1,Exuma,9,"Exuma (1,185th)","1,652",Bahamas,/bandstats.php?l=bs,/thechart.php?b=2254,/thechart.php?a=3135,10,October,BS
16,16,1,Flamingods,1,"Levitation (59,162nd)",6,Bahrain,/bandstats.php?l=bh,/thechart.php?b=66762,/thechart.php?a=162556,8,August,BH
17,17,1,Tina Sani,1,"Sukhan Ke Naam (105,146th)",1,Bangladesh,/bandstats.php?l=bd,/thechart.php?b=21523,/thechart.php?a=50371,6,June,BD
18,18,1,Rihanna,9,"Anti (1,525th)","2,055",Barbados,/bandstats.php?l=bb,/thechart.php?b=4078,/thechart.php?a=93424,7,July,BB
19,19,1,Ляпис Трубецкой [Lyapis Trubetskoy],9,"Капитал (25,775th)",107,Belarus,/bandstats.php?l=by,/thechart.php?b=6315,/thechart.php?a=64621,9,September,BY
20,20,1,Jacques Brel,27,"N° 4 (2,274th)","2,661",Belgium,/bandstats.php?l=be,/thechart.php?b=3339,/thechart.php?a=22403,2,February,BE
21,21,1,Andy Palacio & The Garifuna Collective,1,"Wátina (29,508th)",25,Belize,/bandstats.php?l=bz,/thechart.php?b=19522,/thechart.php?a=45720,8,August,BZ
22,22,1,Angélique Kidjo,13,"Oremi (14,766th)",262,Benin,/bandstats.php?l=bj,/thechart.php?b=11054,/thechart.php?a=33850,5,May,BJ
23,23,1,Heather Nova,12,"Oyster (4,227th)",659,Bermuda,/bandstats.php?l=bm,/thechart.php?b=1343,/thechart.php?a=3306,6,June,BM
24,24,1,Tashi Dorji,4,"Appa (29,558th)",25,Bhutan,/bandstats.php?l=bt,/thechart.php?b=34257,/thechart.php?a=81812,7,July,BT
25,25,1,Luzmila Carpio,4,"Sumaj Llajta (10,925th)",182,Bolivia,/bandstats.php?l=bo,/thechart.php?b=22093,/thechart.php?a=103113,7,July,BO
27,27,1,Goran Bregović,10,"Underground (11,351st)",219,Bosnia and Herzegovina,/bandstats.php?l=ba,/thechart.php?b=3911,/thechart.php?a=6749,4,April,BA
30,30,1,Jorge Ben,18,A Tábua De Esmeralda (634th),"6,839",Brazil,/bandstats.php?l=br,/thechart.php?b=4212,/thechart.php?a=15060,2,February,BR
33,33,1,Le Mystère Des Voix Bulgares,5,"Le Mystère Des Voix Bulgares: Volume 1 (2,398th)",670,Bulgaria,/bandstats.php?l=bg,/thechart.php?b=4005,/thechart.php?a=6951,12,December,BG
34,34,1,Victor Démé,2,"Victor Démé (15,571st)",69,Burkina Faso,/bandstats.php?l=bf,/thechart.php?b=61626,/thechart.php?a=181975,1,January,BF
35,35,1,Khadja Nin,2,"Sambolera (20,191st)",48,Burundi,/bandstats.php?l=bi,/thechart.php?b=15129,/thechart.php?a=35235,9,September,BI
36,36,1,The Cambodian Space Project,4,"2011: A Space Odyssey (33,390th)",32,Cambodia,/bandstats.php?l=kh,/thechart.php?b=29339,/thechart.php?a=69363,12,December,KH
37,37,1,Francis Bebey,17,"Pygmy Love Song (9,223rd)",268,Cameroon,/bandstats.php?l=cm,/thechart.php?b=13416,/thechart.php?a=86167,1,January,CM
38,38,1,Neil Young,79,After The Gold Rush (77th),"79,313",Canada,/bandstats.php?l=ca,/thechart.php?b=936,/thechart.php?a=178,8,August,CA
39,39,1,Cesária Évora,10,"Miss Perfumado (7,936th)",325,Cape Verde,/bandstats.php?l=cv,/thechart.php?b=6926,/thechart.php?a=14115,4,April,CV
41,41,1,Bibi Tanga & The Selenites,2,"40º Of Sunshine (35,048th)",29,Central African Republic,/bandstats.php?l=cf,/thechart.php?b=34807,/thechart.php?a=128711,8,August,CF
42,42,1,Maitre Gazonga,1,"Les Jaloux Saboteurs (33,253rd)",20,Chad,/bandstats.php?l=td,/thechart.php?b=35324,/thechart.php?a=84437,4,April,TD
43,43,1,Violeta Parra,11,"Las Últimas Composiciones De Violeta Parra (1,730th)","1,141",Chile,/bandstats.php?l=cl,/thechart.php?b=6610,/thechart.php?a=13429,9,September,CL
44,44,1,王菲 [Faye Wong],20,"Fu Zao (3,960th)","1,132",China,/bandstats.php?l=cn,/thechart.php?b=6505,/thechart.php?a=17530,6,June,CN
45,45,1,Amun Dragoon,4,"Unlimited Dream Company (90,523rd)",2,Christmas Island,/bandstats.php?l=cx,/thechart.php?b=38315,/thechart.php?a=92018,12,December,CX
47,47,1,Shakira,12,"Dónde Están Los Ladrones? (3,517th)","1,212",Colombia,/bandstats.php?l=co,/thechart.php?b=4491,/thechart.php?a=40615,2,February,CO
49,49,1,Kimyan Law,3,"Coeur Calme (16,128th)",67,Congo,/bandstats.php?l=cg,/thechart.php?b=46091,/thechart.php?a=112499,7,July,CG
50,50,1,Ta'akoka Dance Troup,1,"Tiare Tipani Ei (72,330th)",4,Cook Islands,/bandstats.php?l=ck,/thechart.php?b=76171,/thechart.php?a=184942,8,August,CK
51,51,1,Chavela Vargas,4,"Chavela Vargas (15,581st)",113,Costa Rica,/bandstats.php?l=cr,/thechart.php?b=36890,/thechart.php?a=123846,12,December,CR
