,0
0,Afghanistan
1,Albania
2,Algeria
3,Andorra
4,Angola
5,Antarctica
6,Argentina
7,Armenia
8,Aruba
9,Australia
10,Austria
11,Azerbaijan
12,Bahamas
13,Bahrain
14,Bangladesh
15,Barbados
16,Belarus
17,Belgium
18,Belize
19,Benin
20,Bermuda
21,Bhutan
22,Bolivia
23,Bosnia and Herzegovina
24,Brazil
25,Bulgaria
26,Burkina Faso
27,Burundi
28,Cambodia
29,Cameroon
30,Canada
31,Cape Verde
32,Central African Republic
33,Chad
34,Chile
35,China
36,Christmas Island
37,Colombia
38,Congo
39,Cook Islands
40,Costa Rica
41,Croatia (Hrvatska)
42,Cuba
43,Cyprus
44,Czech Republic
45,Democratic Republic of Congo
46,Denmark
47,Djibouti
48,Dominica
49,Dominican Republic
50,Ecuador
51,Egypt
52,Eritrea
53,Estonia
54,Ethiopia
55,Faroe Islands
56,Fiji
57,Finland
58,France
59,French Guiana
60,French Polynesia
61,Gabon
62,Gambia
63,Georgia
64,Germany
65,Ghana
66,Gibraltar
67,Greece
68,Greenland
69,Guadeloupe
70,Guatemala
71,Guernsey
72,Guinea
73,Guinea-Bissau
74,Guyana
75,Haiti
76,Honduras
77,Hong Kong
78,Hungary
79,Iceland
80,India
81,Indonesia
82,Iran
83,Iraq
84,Ireland
85,Israel
86,Italy
87,Ivory Coast
88,Jamaica
89,Japan
90,Jersey
91,Kazakhstan
92,Kenya
93,Korea (South)
94,Kuwait
95,Kyrgyzstan
96,Latvia
97,Lebanon
98,Lesotho
99,Liberia
100,Liechtenstein
101,Lithuania
102,Luxembourg
103,Macau
104,Macedonia
105,Madagascar
106,Malawi
107,Malaysia
108,Mali
109,Malta
110,Martinique
111,Mauritania
112,Mauritius
113,Mexico
114,Mixed Nationality
115,Moldova
116,Monaco
117,Mongolia
118,Montenegro
119,Morocco
120,Mozambique
121,Burma (Myanmar)
122,Nepal
123,Netherlands
124,New Zealand (Aotearoa)
125,Nicaragua
126,Niger
127,Nigeria
128,Norway
129,Pakistan
130,"Palestinian Territory, Occupied"
131,Panama
132,Papua New Guinea
133,Paraguay
134,Peru
135,Philippines
136,Poland
137,Portugal
138,Puerto Rico
139,Reunion
140,Romania
141,Russia
142,Rwanda
143,Saint Lucia
144,Sao Tome and Principe
145,Saudi Arabia
146,Senegal
147,Republic of Serbia
148,Serbia and Montenegro
149,Sierra Leone
150,Singapore
151,Slovak Republic
152,Slovenia
153,Solomon Islands
154,Somalia
155,South Africa
156,Spain
157,Sri Lanka
158,Sudan
159,Suriname
160,Swaziland
161,Sweden
162,Switzerland
163,Syrian Arab Republic
164,Taiwan
165,Tajikistan
166,Tanzania
167,Thailand
168,Togo
169,Trinidad and Tobago
170,Tunisia
171,Turkey
172,Turkmenistan
173,Uganda
174,Ukraine
175,United Arab Emirates
176,United Kingdom
177,United States
178,Unknown Country
179,Uruguay
180,Uzbekistan
181,Venezuela
182,Viet Nam
183,Virgin Islands (British)
184,Virgin Islands (U.S.)
185,Western Sahara
186,Yemen
187,Zambia
188,Zimbabwe
